ID,Pred
2017_3107_3274,0.5
2017_3107_3277,0.5
2017_3107_3280,0.5
2017_3107_3281,0.5
2017_3107_3286,0.5
2017_3107_3301,0.5
2017_3107_3308,0.5
2017_3107_3320,0.5
2017_3107_3323,0.5
2017_3107_3326,0.5
2017_3107_3328,0.5
2017_3107_3332,0.5
2017_3107_3333,0.5
2017_3107_3335,0.5
2017_3107_3345,0.5
2017_3107_3346,0.5
2017_3107_3352,0.5
2017_3107_3376,0.5
2017_3107_3378,0.5
2017_3107_3390,0.5
2017_3107_3393,0.5
2017_3107_3396,0.5
2017_3107_3397,0.5
2017_3107_3400,0.5
2017_3107_3401,0.5
2017_3107_3405,0.5
2017_3107_3407,0.5
2017_3107_3411,0.5
2017_3107_3417,0.5
2017_3107_3421,0.5
2017_3107_3442,0.5
2017_3107_3443,0.5
2017_3107_3449,0.5
2017_3107_3452,0.5
2017_3107_3453,0.5
2017_3113_3120,0.5
2017_3113_3124,0.5
2017_3113_3125,0.5
2017_3113_3129,0.5
2017_3113_3137,0.5
2017_3113_3143,0.5
2017_3113_3146,0.5
2017_3113_3151,0.5
2017_3113_3163,0.5
2017_3113_3166,0.5
2017_3113_3173,0.5
2017_3113_3177,0.5
2017_3113_3179,0.5
2017_3113_3181,0.5
2017_3113_3189,0.5
2017_3113_3195,0.5
2017_3113_3199,0.5
2017_3113_3211,0.5
2017_3113_3214,0.5
2017_3113_3235,0.5
2017_3113_3243,0.5
2017_3113_3246,0.5
2017_3113_3253,0.5
2017_3113_3257,0.5
2017_3113_3261,0.5
2017_3113_3266,0.5
2017_3113_3268,0.5
2017_3113_3274,0.5
2017_3113_3277,0.5
2017_3113_3280,0.5
2017_3113_3281,0.5
2017_3113_3286,0.5
2017_3113_3301,0.5
2017_3113_3308,0.5
2017_3113_3320,0.5
2017_3113_3323,0.5
2017_3113_3326,0.5
2017_3113_3328,0.5
2017_3113_3332,0.5
2017_3113_3333,0.5
2017_3113_3335,0.5
2017_3113_3345,0.5
2017_3113_3346,0.5
2017_3113_3352,0.5
2017_3113_3376,0.5
2017_3113_3378,0.5
2017_3113_3390,0.5
2017_3113_3393,0.5
2017_3113_3396,0.5
2017_3113_3397,0.5
2017_3113_3400,0.5
2017_3113_3401,0.5
2017_3113_3405,0.5
2017_3113_3407,0.5
2017_3113_3411,0.5
2017_3113_3417,0.5
2017_3113_3421,0.5
2017_3113_3442,0.5
2017_3113_3443,0.5
2017_3113_3449,0.5
2017_3113_3452,0.5
2017_3113_3453,0.5
2017_3120_3124,0.5
2017_3120_3125,0.5
2017_3120_3129,0.5
2017_3120_3137,0.5
2017_3120_3143,0.5
2017_3120_3146,0.5
2017_3120_3151,0.5
2017_3120_3163,0.5
2017_3120_3166,0.5
2017_3120_3173,0.5
2017_3120_3177,0.5
2017_3120_3179,0.5
2017_3120_3181,0.5
2017_3120_3189,0.5
2017_3120_3195,0.5
2017_3120_3199,0.5
2017_3120_3211,0.5
2017_3120_3214,0.5
2017_3120_3235,0.5
2017_3120_3243,0.5
2017_3120_3246,0.5
2017_3120_3253,0.5
2017_3120_3257,0.5
2017_3120_3261,0.5
2017_3120_3266,0.5
2017_3120_3268,0.5
2017_3120_3274,0.5
2017_3120_3277,0.5
2017_3120_3280,0.5
2017_3120_3281,0.5
2017_3120_3286,0.5
2017_3120_3301,0.5
2017_3120_3308,0.5
2017_3120_3320,0.5
2017_3120_3323,0.5
2017_3120_3326,0.5
2017_3120_3328,0.5
2017_3120_3332,0.5
2017_3120_3333,0.5
2017_3120_3335,0.5
2017_3120_3345,0.5
2017_3120_3346,0.5
2017_3120_3352,0.5
2017_3120_3376,0.5
2017_3120_3378,0.5
2017_3120_3390,0.5
2017_3120_3393,0.5
2017_3120_3396,0.5
2017_3120_3397,0.5
2017_3120_3400,0.5
2017_3120_3401,0.5
2017_3120_3405,0.5
2017_3120_3407,0.5
2017_3120_3411,0.5
2017_3120_3417,0.5
2017_3120_3421,0.5
2017_3120_3442,0.5
2017_3120_3443,0.5
2017_3120_3449,0.5
2017_3120_3452,0.5
2017_3120_3453,0.5
2017_3124_3125,0.5
2017_3124_3129,0.5
2017_3124_3137,0.5
2017_3124_3143,0.5
2017_3124_3146,0.5
2017_3124_3151,0.5
2017_3124_3163,0.5
2017_3124_3166,0.5
2017_3124_3173,0.5
2017_3124_3177,0.5
2017_3124_3179,0.5
2017_3124_3181,0.5
2017_3124_3189,0.5
2017_3124_3195,0.5
2017_3124_3199,0.5
2017_3124_3211,0.5
2017_3124_3214,0.5
2017_3124_3235,0.5
2017_3124_3243,0.5
2017_3124_3246,0.5
2017_3124_3253,0.5
2017_3124_3257,0.5
2017_3124_3261,0.5
2017_3124_3266,0.5
2017_3124_3268,0.5
2017_3124_3274,0.5
2017_3124_3277,0.5
2017_3124_3280,0.5
2017_3124_3281,0.5
2017_3124_3286,0.5
2017_3124_3301,0.5
2017_3124_3308,0.5
2017_3124_3320,0.5
2017_3124_3323,0.5
2017_3124_3326,0.5
2017_3124_3328,0.5
2017_3124_3332,0.5
2017_3124_3333,0.5
2017_3124_3335,0.5
2017_3124_3345,0.5
2017_3124_3346,0.5
2017_3124_3352,0.5
2017_3124_3376,0.5
2017_3124_3378,0.5
2017_3124_3390,0.5
2017_3124_3393,0.5
2017_3124_3396,0.5
2017_3124_3397,0.5
2017_3124_3400,0.5
2017_3124_3401,0.5
2017_3124_3405,0.5
2017_3124_3407,0.5
2017_3124_3411,0.5
2017_3124_3417,0.5
2017_3124_3421,0.5
2017_3124_3442,0.5
2017_3124_3443,0.5
2017_3124_3449,0.5
2017_3124_3452,0.5
2017_3124_3453,0.5
2017_3125_3129,0.5
2017_3125_3137,0.5
2017_3125_3143,0.5
2017_3125_3146,0.5
2017_3125_3151,0.5
2017_3125_3163,0.5
2017_3125_3166,0.5
2017_3125_3173,0.5
2017_3125_3177,0.5
2017_3125_3179,0.5
2017_3125_3181,0.5
2017_3125_3189,0.5
2017_3125_3195,0.5
2017_3125_3199,0.5
2017_3125_3211,0.5
2017_3125_3214,0.5
2017_3125_3235,0.5
2017_3125_3243,0.5
2017_3125_3246,0.5
2017_3125_3253,0.5
2017_3125_3257,0.5
2017_3125_3261,0.5
2017_3125_3266,0.5
2017_3125_3268,0.5
2017_3125_3274,0.5
2017_3125_3277,0.5
2017_3125_3280,0.5
2017_3125_3281,0.5
2017_3125_3286,0.5
2017_3125_3301,0.5
2017_3125_3308,0.5
2017_3125_3320,0.5
2017_3125_3323,0.5
2017_3125_3326,0.5
2017_3125_3328,0.5
2017_3125_3332,0.5
2017_3125_3333,0.5
2017_3125_3335,0.5
2017_3125_3345,0.5
2017_3125_3346,0.5
2017_3125_3352,0.5
2017_3125_3376,0.5
2017_3125_3378,0.5
2017_3125_3390,0.5
2017_3125_3393,0.5
2017_3125_3396,0.5
2017_3125_3397,0.5
2017_3125_3400,0.5
2017_3125_3401,0.5
2017_3125_3405,0.5
2017_3125_3407,0.5
2017_3125_3411,0.5
2017_3125_3417,0.5
2017_3125_3421,0.5
2017_3125_3442,0.5
2017_3125_3443,0.5
2017_3125_3449,0.5
2017_3125_3452,0.5
2017_3125_3453,0.5
2017_3129_3137,0.5
2017_3129_3143,0.5
2017_3129_3146,0.5
2017_3129_3151,0.5
2017_3129_3163,0.5
2017_3129_3166,0.5
2017_3129_3173,0.5
2017_3129_3177,0.5
2017_3129_3179,0.5
2017_3129_3181,0.5
2017_3129_3189,0.5
2017_3129_3195,0.5
2017_3129_3199,0.5
2017_3129_3211,0.5
2017_3129_3214,0.5
2017_3129_3235,0.5
2017_3129_3243,0.5
2017_3129_3246,0.5
2017_3129_3253,0.5
2017_3129_3257,0.5
2017_3129_3261,0.5
2017_3129_3266,0.5
2017_3129_3268,0.5
2017_3129_3274,0.5
2017_3129_3277,0.5
2017_3129_3280,0.5
2017_3129_3281,0.5
2017_3129_3286,0.5
2017_3129_3301,0.5
2017_3129_3308,0.5
2017_3129_3320,0.5
2017_3129_3323,0.5
2017_3129_3326,0.5
2017_3129_3328,0.5
2017_3129_3332,0.5
2017_3129_3333,0.5
2017_3129_3335,0.5
2017_3129_3345,0.5
2017_3129_3346,0.5
2017_3129_3352,0.5
2017_3129_3376,0.5
2017_3129_3378,0.5
2017_3129_3390,0.5
2017_3129_3393,0.5
2017_3129_3396,0.5
2017_3129_3397,0.5
2017_3129_3400,0.5
2017_3129_3401,0.5
2017_3129_3405,0.5
2017_3129_3407,0.5
2017_3129_3411,0.5
2017_3129_3417,0.5
2017_3129_3421,0.5
2017_3129_3442,0.5
2017_3129_3443,0.5
2017_3129_3449,0.5
2017_3129_3452,0.5
2017_3129_3453,0.5
2017_3137_3143,0.5
2017_3137_3146,0.5
2017_3137_3151,0.5
2017_3137_3163,0.5
2017_3137_3166,0.5
2017_3137_3173,0.5
2017_3137_3177,0.5
2017_3137_3179,0.5
2017_3137_3181,0.5
2017_3137_3189,0.5
2017_3137_3195,0.5
2017_3137_3199,0.5
2017_3137_3211,0.5
2017_3137_3214,0.5
2017_3137_3235,0.5
2017_3137_3243,0.5
2017_3137_3246,0.5
2017_3137_3253,0.5
2017_3137_3257,0.5
2017_3137_3261,0.5
2017_3137_3266,0.5
2017_3137_3268,0.5
2017_3137_3274,0.5
2017_3137_3277,0.5
2017_3137_3280,0.5
2017_3137_3281,0.5
2017_3137_3286,0.5
2017_3137_3301,0.5
2017_3137_3308,0.5
2017_3137_3320,0.5
2017_3137_3323,0.5
2017_3137_3326,0.5
2017_3137_3328,0.5
2017_3137_3332,0.5
2017_3137_3333,0.5
2017_3137_3335,0.5
2017_3137_3345,0.5
2017_3137_3346,0.5
2017_3137_3352,0.5
2017_3137_3376,0.5
2017_3137_3378,0.5
2017_3137_3390,0.5
2017_3137_3393,0.5
2017_3137_3396,0.5
2017_3137_3397,0.5
2017_3137_3400,0.5
2017_3137_3401,0.5
2017_3137_3405,0.5
2017_3137_3407,0.5
2017_3137_3411,0.5
2017_3137_3417,0.5
2017_3137_3421,0.5
2017_3137_3442,0.5
2017_3137_3443,0.5
2017_3137_3449,0.5
2017_3137_3452,0.5
2017_3137_3453,0.5
2017_3143_3146,0.5
2017_3143_3151,0.5
2017_3143_3163,0.5
2017_3143_3166,0.5
2017_3143_3173,0.5
2017_3143_3177,0.5
2017_3143_3179,0.5
2017_3143_3181,0.5
2017_3143_3189,0.5
2017_3143_3195,0.5
2017_3143_3199,0.5
2017_3143_3211,0.5
2017_3143_3214,0.5
2017_3143_3235,0.5
2017_3143_3243,0.5
2017_3143_3246,0.5
2017_3143_3253,0.5
2017_3143_3257,0.5
2017_3143_3261,0.5
2017_3143_3266,0.5
2017_3143_3268,0.5
2017_3143_3274,0.5
2017_3143_3277,0.5
2017_3143_3280,0.5
2017_3143_3281,0.5
2017_3143_3286,0.5
2017_3143_3301,0.5
2017_3143_3308,0.5
2017_3143_3320,0.5
2017_3143_3323,0.5
2017_3143_3326,0.5
2017_3143_3328,0.5
2017_3143_3332,0.5
2017_3143_3333,0.5
2017_3143_3335,0.5
2017_3143_3345,0.5
2017_3143_3346,0.5
2017_3143_3352,0.5
2017_3143_3376,0.5
2017_3143_3378,0.5
2017_3143_3390,0.5
2017_3143_3393,0.5
2017_3143_3396,0.5
2017_3143_3397,0.5
2017_3143_3400,0.5
2017_3143_3401,0.5
2017_3143_3405,0.5
2017_3143_3407,0.5
2017_3143_3411,0.5
2017_3143_3417,0.5
2017_3143_3421,0.5
2017_3143_3442,0.5
2017_3143_3443,0.5
2017_3143_3449,0.5
2017_3143_3452,0.5
2017_3143_3453,0.5
2017_3146_3151,0.5
2017_3146_3163,0.5
2017_3146_3166,0.5
2017_3146_3173,0.5
2017_3146_3177,0.5
2017_3146_3179,0.5
2017_3146_3181,0.5
2017_3146_3189,0.5
2017_3146_3195,0.5
2017_3146_3199,0.5
2017_3146_3211,0.5
2017_3146_3214,0.5
2017_3146_3235,0.5
2017_3146_3243,0.5
2017_3146_3246,0.5
2017_3146_3253,0.5
2017_3146_3257,0.5
2017_3146_3261,0.5
2017_3146_3266,0.5
2017_3146_3268,0.5
2017_3146_3274,0.5
2017_3146_3277,0.5
2017_3146_3280,0.5
2017_3146_3281,0.5
2017_3146_3286,0.5
2017_3146_3301,0.5
2017_3146_3308,0.5
2017_3146_3320,0.5
2017_3146_3323,0.5
2017_3146_3326,0.5
2017_3146_3328,0.5
2017_3146_3332,0.5
2017_3146_3333,0.5
2017_3146_3335,0.5
2017_3146_3345,0.5
2017_3146_3346,0.5
2017_3146_3352,0.5
2017_3146_3376,0.5
2017_3146_3378,0.5
2017_3146_3390,0.5
2017_3146_3393,0.5
2017_3146_3396,0.5
2017_3146_3397,0.5
2017_3146_3400,0.5
2017_3146_3401,0.5
2017_3146_3405,0.5
2017_3146_3407,0.5
2017_3146_3411,0.5
2017_3146_3417,0.5
2017_3146_3421,0.5
2017_3146_3442,0.5
2017_3146_3443,0.5
2017_3146_3449,0.5
2017_3146_3452,0.5
2017_3146_3453,0.5
2017_3151_3163,0.5
2017_3151_3166,0.5
2017_3151_3173,0.5
2017_3151_3177,0.5
2017_3151_3179,0.5
2017_3151_3181,0.5
2017_3151_3189,0.5
2017_3151_3195,0.5
2017_3151_3199,0.5
2017_3151_3211,0.5
2017_3151_3214,0.5
2017_3151_3235,0.5
2017_3151_3243,0.5
2017_3151_3246,0.5
2017_3151_3253,0.5
2017_3151_3257,0.5
2017_3151_3261,0.5
2017_3151_3266,0.5
2017_3151_3268,0.5
2017_3151_3274,0.5
2017_3151_3277,0.5
2017_3151_3280,0.5
2017_3151_3281,0.5
2017_3151_3286,0.5
2017_3151_3301,0.5
2017_3151_3308,0.5
2017_3151_3320,0.5
2017_3151_3323,0.5
2017_3151_3326,0.5
2017_3151_3328,0.5
2017_3151_3332,0.5
2017_3151_3333,0.5
2017_3151_3335,0.5
2017_3151_3345,0.5
2017_3151_3346,0.5
2017_3151_3352,0.5
2017_3151_3376,0.5
2017_3151_3378,0.5
2017_3151_3390,0.5
2017_3151_3393,0.5
2017_3151_3396,0.5
2017_3151_3397,0.5
2017_3151_3400,0.5
2017_3151_3401,0.5
2017_3151_3405,0.5
2017_3151_3407,0.5
2017_3151_3411,0.5
2017_3151_3417,0.5
2017_3151_3421,0.5
2017_3151_3442,0.5
2017_3151_3443,0.5
2017_3151_3449,0.5
2017_3151_3452,0.5
2017_3151_3453,0.5
2017_3163_3166,0.5
2017_3163_3173,0.5
2017_3163_3177,0.5
2017_3163_3179,0.5
2017_3163_3181,0.5
2017_3163_3189,0.5
2017_3163_3195,0.5
2017_3163_3199,0.5
2017_3163_3211,0.5
2017_3163_3214,0.5
2017_3163_3235,0.5
2017_3163_3243,0.5
2017_3163_3246,0.5
2017_3163_3253,0.5
2017_3163_3257,0.5
2017_3163_3261,0.5
2017_3163_3266,0.5
2017_3163_3268,0.5
2017_3163_3274,0.5
2017_3163_3277,0.5
2017_3163_3280,0.5
2017_3163_3281,0.5
2017_3163_3286,0.5
2017_3163_3301,0.5
2017_3163_3308,0.5
2017_3163_3320,0.5
2017_3163_3323,0.5
2017_3163_3326,0.5
2017_3163_3328,0.5
2017_3163_3332,0.5
2017_3163_3333,0.5
2017_3163_3335,0.5
2017_3163_3345,0.5
2017_3163_3346,0.5
2017_3163_3352,0.5
2017_3163_3376,0.5
2017_3163_3378,0.5
2017_3163_3390,0.5
2017_3163_3393,0.5
2017_3163_3396,0.5
2017_3163_3397,0.5
2017_3163_3400,0.5
2017_3163_3401,0.5
2017_3163_3405,0.5
2017_3163_3407,0.5
2017_3163_3411,0.5
2017_3163_3417,0.5
2017_3163_3421,0.5
2017_3163_3442,0.5
2017_3163_3443,0.5
2017_3163_3449,0.5
2017_3163_3452,0.5
2017_3163_3453,0.5
2017_3166_3173,0.5
2017_3166_3177,0.5
2017_3166_3179,0.5
2017_3166_3181,0.5
2017_3166_3189,0.5
2017_3166_3195,0.5
2017_3166_3199,0.5
2017_3166_3211,0.5
2017_3166_3214,0.5
2017_3166_3235,0.5
2017_3166_3243,0.5
2017_3166_3246,0.5
2017_3166_3253,0.5
2017_3166_3257,0.5
2017_3166_3261,0.5
2017_3166_3266,0.5
2017_3166_3268,0.5
2017_3166_3274,0.5
2017_3166_3277,0.5
2017_3166_3280,0.5
2017_3166_3281,0.5
2017_3166_3286,0.5
2017_3166_3301,0.5
2017_3166_3308,0.5
2017_3166_3320,0.5
2017_3166_3323,0.5
2017_3166_3326,0.5
2017_3166_3328,0.5
2017_3166_3332,0.5
2017_3166_3333,0.5
2017_3166_3335,0.5
2017_3166_3345,0.5
2017_3166_3346,0.5
2017_3166_3352,0.5
2017_3166_3376,0.5
2017_3166_3378,0.5
2017_3166_3390,0.5
2017_3166_3393,0.5
2017_3166_3396,0.5
2017_3166_3397,0.5
2017_3166_3400,0.5
2017_3166_3401,0.5
2017_3166_3405,0.5
2017_3166_3407,0.5
2017_3166_3411,0.5
2017_3166_3417,0.5
2017_3166_3421,0.5
2017_3166_3442,0.5
2017_3166_3443,0.5
2017_3166_3449,0.5
2017_3166_3452,0.5
2017_3166_3453,0.5
2017_3173_3177,0.5
2017_3173_3179,0.5
2017_3173_3181,0.5
2017_3173_3189,0.5
2017_3173_3195,0.5
2017_3173_3199,0.5
2017_3173_3211,0.5
2017_3173_3214,0.5
2017_3173_3235,0.5
2017_3173_3243,0.5
2017_3173_3246,0.5
2017_3173_3253,0.5
2017_3173_3257,0.5
2017_3173_3261,0.5
2017_3173_3266,0.5
2017_3173_3268,0.5
2017_3173_3274,0.5
2017_3173_3277,0.5
2017_3173_3280,0.5
2017_3173_3281,0.5
2017_3173_3286,0.5
2017_3173_3301,0.5
2017_3173_3308,0.5
2017_3173_3320,0.5
2017_3173_3323,0.5
2017_3173_3326,0.5
2017_3173_3328,0.5
2017_3173_3332,0.5
2017_3173_3333,0.5
2017_3173_3335,0.5
2017_3173_3345,0.5
2017_3173_3346,0.5
2017_3173_3352,0.5
2017_3173_3376,0.5
2017_3173_3378,0.5
2017_3173_3390,0.5
2017_3173_3393,0.5
2017_3173_3396,0.5
2017_3173_3397,0.5
2017_3173_3400,0.5
2017_3173_3401,0.5
2017_3173_3405,0.5
2017_3173_3407,0.5
2017_3173_3411,0.5
2017_3173_3417,0.5
2017_3173_3421,0.5
2017_3173_3442,0.5
2017_3173_3443,0.5
2017_3173_3449,0.5
2017_3173_3452,0.5
2017_3173_3453,0.5
2017_3177_3179,0.5
2017_3177_3181,0.5
2017_3177_3189,0.5
2017_3177_3195,0.5
2017_3177_3199,0.5
2017_3177_3211,0.5
2017_3177_3214,0.5
2017_3177_3235,0.5
2017_3177_3243,0.5
2017_3177_3246,0.5
2017_3177_3253,0.5
2017_3177_3257,0.5
2017_3177_3261,0.5
2017_3177_3266,0.5
2017_3177_3268,0.5
2017_3177_3274,0.5
2017_3177_3277,0.5
2017_3177_3280,0.5
2017_3177_3281,0.5
2017_3177_3286,0.5
2017_3177_3301,0.5
2017_3177_3308,0.5
2017_3177_3320,0.5
2017_3177_3323,0.5
2017_3177_3326,0.5
2017_3177_3328,0.5
2017_3177_3332,0.5
2017_3177_3333,0.5
2017_3177_3335,0.5
2017_3177_3345,0.5
2017_3177_3346,0.5
2017_3177_3352,0.5
2017_3177_3376,0.5
2017_3177_3378,0.5
2017_3177_3390,0.5
2017_3177_3393,0.5
2017_3177_3396,0.5
2017_3177_3397,0.5
2017_3177_3400,0.5
2017_3177_3401,0.5
2017_3177_3405,0.5
2017_3177_3407,0.5
2017_3177_3411,0.5
2017_3177_3417,0.5
2017_3177_3421,0.5
2017_3177_3442,0.5
2017_3177_3443,0.5
2017_3177_3449,0.5
2017_3177_3452,0.5
2017_3177_3453,0.5
2017_3179_3181,0.5
2017_3179_3189,0.5
2017_3179_3195,0.5
2017_3179_3199,0.5
2017_3179_3211,0.5
2017_3179_3214,0.5
2017_3179_3235,0.5
2017_3179_3243,0.5
2017_3179_3246,0.5
2017_3179_3253,0.5
2017_3179_3257,0.5
2017_3179_3261,0.5
2017_3179_3266,0.5
2017_3179_3268,0.5
2017_3179_3274,0.5
2017_3179_3277,0.5
2017_3179_3280,0.5
2017_3179_3281,0.5
2017_3179_3286,0.5
2017_3179_3301,0.5
2017_3179_3308,0.5
2017_3179_3320,0.5
2017_3179_3323,0.5
2017_3179_3326,0.5
2017_3179_3328,0.5
2017_3179_3332,0.5
2017_3179_3333,0.5
2017_3179_3335,0.5
2017_3179_3345,0.5
2017_3179_3346,0.5
2017_3179_3352,0.5
2017_3179_3376,0.5
2017_3179_3378,0.5
2017_3179_3390,0.5
2017_3179_3393,0.5
2017_3179_3396,0.5
2017_3179_3397,0.5
2017_3179_3400,0.5
2017_3179_3401,0.5
2017_3179_3405,0.5
2017_3179_3407,0.5
2017_3179_3411,0.5
2017_3179_3417,0.5
2017_3179_3421,0.5
2017_3179_3442,0.5
2017_3179_3443,0.5
2017_3179_3449,0.5
2017_3179_3452,0.5
2017_3179_3453,0.5
2017_3181_3189,0.5
2017_3181_3195,0.5
2017_3181_3199,0.5
2017_3181_3211,0.5
2017_3181_3214,0.5
2017_3181_3235,0.5
2017_3181_3243,0.5
2017_3181_3246,0.5
2017_3181_3253,0.5
2017_3181_3257,0.5
2017_3181_3261,0.5
2017_3181_3266,0.5
2017_3181_3268,0.5
2017_3181_3274,0.5
2017_3181_3277,0.5
2017_3181_3280,0.5
2017_3181_3281,0.5
2017_3181_3286,0.5
2017_3181_3301,0.5
2017_3181_3308,0.5
2017_3181_3320,0.5
2017_3181_3323,0.5
2017_3181_3326,0.5
2017_3181_3328,0.5
2017_3181_3332,0.5
2017_3181_3333,0.5
2017_3181_3335,0.5
2017_3181_3345,0.5
2017_3181_3346,0.5
2017_3181_3352,0.5
2017_3181_3376,0.5
2017_3181_3378,0.5
2017_3181_3390,0.5
2017_3181_3393,0.5
2017_3181_3396,0.5
2017_3181_3397,0.5
2017_3181_3400,0.5
2017_3181_3401,0.5
2017_3181_3405,0.5
2017_3181_3407,0.5
2017_3181_3411,0.5
2017_3181_3417,0.5
2017_3181_3421,0.5
2017_3181_3442,0.5
2017_3181_3443,0.5
2017_3181_3449,0.5
2017_3181_3452,0.5
2017_3181_3453,0.5
2017_3189_3195,0.5
2017_3189_3199,0.5
2017_3189_3211,0.5
2017_3189_3214,0.5
2017_3189_3235,0.5
2017_3189_3243,0.5
2017_3189_3246,0.5
2017_3189_3253,0.5
2017_3189_3257,0.5
2017_3189_3261,0.5
2017_3189_3266,0.5
2017_3189_3268,0.5
2017_3189_3274,0.5
2017_3189_3277,0.5
2017_3189_3280,0.5
2017_3189_3281,0.5
2017_3189_3286,0.5
2017_3189_3301,0.5
2017_3189_3308,0.5
2017_3189_3320,0.5
2017_3189_3323,0.5
2017_3189_3326,0.5
2017_3189_3328,0.5
2017_3189_3332,0.5
2017_3189_3333,0.5
2017_3189_3335,0.5
2017_3189_3345,0.5
2017_3189_3346,0.5
2017_3189_3352,0.5
2017_3189_3376,0.5
2017_3189_3378,0.5
2017_3189_3390,0.5
2017_3189_3393,0.5
2017_3189_3396,0.5
2017_3189_3397,0.5
2017_3189_3400,0.5
2017_3189_3401,0.5
2017_3189_3405,0.5
2017_3189_3407,0.5
2017_3189_3411,0.5
2017_3189_3417,0.5
2017_3189_3421,0.5
2017_3189_3442,0.5
2017_3189_3443,0.5
2017_3189_3449,0.5
2017_3189_3452,0.5
2017_3189_3453,0.5
2017_3195_3199,0.5
2017_3195_3211,0.5
2017_3195_3214,0.5
2017_3195_3235,0.5
2017_3195_3243,0.5
2017_3195_3246,0.5
2017_3195_3253,0.5
2017_3195_3257,0.5
2017_3195_3261,0.5
2017_3195_3266,0.5
2017_3195_3268,0.5
2017_3195_3274,0.5
2017_3195_3277,0.5
2017_3195_3280,0.5
2017_3195_3281,0.5
2017_3195_3286,0.5
2017_3195_3301,0.5
2017_3195_3308,0.5
2017_3195_3320,0.5
2017_3195_3323,0.5
2017_3195_3326,0.5
2017_3195_3328,0.5
2017_3195_3332,0.5
2017_3195_3333,0.5
2017_3195_3335,0.5
2017_3195_3345,0.5
2017_3195_3346,0.5
2017_3195_3352,0.5
2017_3195_3376,0.5
2017_3195_3378,0.5
2017_3195_3390,0.5
2017_3195_3393,0.5
2017_3195_3396,0.5
2017_3195_3397,0.5
2017_3195_3400,0.5
2017_3195_3401,0.5
2017_3195_3405,0.5
2017_3195_3407,0.5
2017_3195_3411,0.5
2017_3195_3417,0.5
2017_3195_3421,0.5
2017_3195_3442,0.5
2017_3195_3443,0.5
2017_3195_3449,0.5
2017_3195_3452,0.5
2017_3195_3453,0.5
2017_3199_3211,0.5
2017_3199_3214,0.5
2017_3199_3235,0.5
2017_3199_3243,0.5
2017_3199_3246,0.5
2017_3199_3253,0.5
2017_3199_3257,0.5
2017_3199_3261,0.5
2017_3199_3266,0.5
2017_3199_3268,0.5
2017_3199_3274,0.5
2017_3199_3277,0.5
2017_3199_3280,0.5
2017_3199_3281,0.5
2017_3199_3286,0.5
2017_3199_3301,0.5
2017_3199_3308,0.5
2017_3199_3320,0.5
2017_3199_3323,0.5
2017_3199_3326,0.5
2017_3199_3328,0.5
2017_3199_3332,0.5
2017_3199_3333,0.5
2017_3199_3335,0.5
2017_3199_3345,0.5
2017_3199_3346,0.5
2017_3199_3352,0.5
2017_3199_3376,0.5
2017_3199_3378,0.5
2017_3199_3390,0.5
2017_3199_3393,0.5
2017_3199_3396,0.5
2017_3199_3397,0.5
2017_3199_3400,0.5
2017_3199_3401,0.5
2017_3199_3405,0.5
2017_3199_3407,0.5
2017_3199_3411,0.5
2017_3199_3417,0.5
2017_3199_3421,0.5
2017_3199_3442,0.5
2017_3199_3443,0.5
2017_3199_3449,0.5
2017_3199_3452,0.5
2017_3199_3453,0.5
2017_3211_3214,0.5
2017_3211_3235,0.5
2017_3211_3243,0.5
2017_3211_3246,0.5
2017_3211_3253,0.5
2017_3211_3257,0.5
2017_3211_3261,0.5
2017_3211_3266,0.5
2017_3211_3268,0.5
2017_3211_3274,0.5
2017_3211_3277,0.5
2017_3211_3280,0.5
2017_3211_3281,0.5
2017_3211_3286,0.5
2017_3211_3301,0.5
2017_3211_3308,0.5
2017_3211_3320,0.5
2017_3211_3323,0.5
2017_3211_3326,0.5
2017_3211_3328,0.5
2017_3211_3332,0.5
2017_3211_3333,0.5
2017_3211_3335,0.5
2017_3211_3345,0.5
2017_3211_3346,0.5
2017_3211_3352,0.5
2017_3211_3376,0.5
2017_3211_3378,0.5
2017_3211_3390,0.5
2017_3211_3393,0.5
2017_3211_3396,0.5
2017_3211_3397,0.5
2017_3211_3400,0.5
2017_3211_3401,0.5
2017_3211_3405,0.5
2017_3211_3407,0.5
2017_3211_3411,0.5
2017_3211_3417,0.5
2017_3211_3421,0.5
2017_3211_3442,0.5
2017_3211_3443,0.5
2017_3211_3449,0.5
2017_3211_3452,0.5
2017_3211_3453,0.5
2017_3214_3235,0.5
2017_3214_3243,0.5
2017_3214_3246,0.5
2017_3214_3253,0.5
2017_3214_3257,0.5
2017_3214_3261,0.5
2017_3214_3266,0.5
2017_3214_3268,0.5
2017_3214_3274,0.5
2017_3214_3277,0.5
2017_3214_3280,0.5
2017_3214_3281,0.5
2017_3214_3286,0.5
2017_3214_3301,0.5
2017_3214_3308,0.5
2017_3214_3320,0.5
2017_3214_3323,0.5
2017_3214_3326,0.5
2017_3214_3328,0.5
2017_3214_3332,0.5
2017_3214_3333,0.5
2017_3214_3335,0.5
2017_3214_3345,0.5
2017_3214_3346,0.5
2017_3214_3352,0.5
2017_3214_3376,0.5
2017_3214_3378,0.5
2017_3214_3390,0.5
2017_3214_3393,0.5
2017_3214_3396,0.5
2017_3214_3397,0.5
2017_3214_3400,0.5
2017_3214_3401,0.5
2017_3214_3405,0.5
